program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,1087,"Assurant, Inc.",USA,USA,Public,"Banks, Diverse Financials, Insurance","S&P 500,MSCI",AIZ US,AIZ,2015,5242101744,16700,393402000,10312506000,10312506000,141555000,USD,1288305000,10724278000,11224335000,30075948000,25551981000,14315897000,1171382000,4523967000
Climate Change,1051,Astellas Pharma Inc.,Japan,Japan,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,Japan,MSCI",4503 JP,4503.T,2015,3720539847000,,332585000000,1372706000000,1037110000000,193687000000,JPY,360030000000,14394000000,77465000000,1799338000000,540129000000,91859000000,0,1259209000000
Climate Change,1053,Astra International,South East Asia,Indonesia,Public,Automobiles & Components,"Emerging Markets,Global 500,Indonesia,Asia ex-JICK,Transportation,MSCI,Asia ex-Japan,Carbon Action",ASII IJ,ASII.JK,2015,242904000000000,,25896000000000,184196000000000,36710000000000,14464000000000,IDR,27102000000000,484000000000,34476000000000,245435000000000,118902000000000,34960000000000,70649000000000,102043000000000
Climate Change,1106,ASUSTeK Computer Inc,China,Taiwan,Public,Technology Hardware & Equipment,"Emerging Markets,MSCI,Asia ex-Japan,Asia ex-JICK,Taiwan",2357 TT,2357.TW,2015,202030720000,,24544411000,472335318000,67885370000,17097470000,TWD,56879148000,4946937000,47877084000,333604873000,164176927000,52824021000,3990782000,167351939000
Climate Change,1115,Atea ASA,Nordics,Norway,Public,Software & Services,"Nordic,Norway",ATEA NO,ATEA.OL,2015,7817727246,,948000000,27903000000,6402000000,393000000,NOK,630000000,5000000,4000000,13731000000,10252000000,9000000,1379000000,3479000000
Climate Change,1097,Atkins,United Kingdom,United Kingdom,Public,Professional Services,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",ATK LN,ATK.L,2015,,,,,,,NOK,,,,,,,,
Climate Change,1144,Atlas Copco,Nordics,Sweden,Public,Electrical Equipment and Machinery,"FTSE All-World,Global 500,Sweden,MSCI,Nordic,Euro",ATCOA SS,ATCO-A.ST,2015,230964541444,,24060000000,102161000000,40130000000,11717000000,SEK,8861000000,25000000,394000000,103010000000,56260000000,419000000,22924000000,46750000000
Climate Change,4919,Drillisch AG,DACH,Germany,Public,Telecommunication Services,DACH,DRI GR,DRI.DE,2015,,,106210000,629546000,256683000,46109000,EUR,123432000,0,0,688702000,335679000,0,92669000,353023000
Climate Change,22121,DS Smith Plc,United Kingdom,United Kingdom,Public,Containers & Packaging,"FTSE 600,Carbon Action,FTSE 725,FTSE 350,FTSE 250,Plastics & Glass & Packaging",SMDS LN,SMDS.L,2015,3528691600,,503000000,4066000000,379000000,167000000,GBP,134000000,40000000,7000000,4078000000,2938000000,7000000,1277000000,1140000000
Climate Change,5025,DSV A/S,Nordics,Denmark,Public,Ground Transportation - Trucking Transportation,"Carbon Action,MSCI,Nordic,Transportation,Denmark",DSV DC,DSV.CO,2015,45558656000,,3071000000,50869000000,5199000000,2056000000,DKK,4908000000,0,0,27725000000,15884000000,0,4622000000,11809000000
Climate Change,5021,DTE Energy Company,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Carbon Action,S&P 500,MSCI,Electric Utilities,Fossil Fuels",DTE US,DTE,2015,12213170000,10000,2358000000,10337000000,2561000000,727000000,USD,37000000,0,1936000000,28737000000,19942000000,1936000000,9807000000,8795000000
Climate Change,5066,Duratex S/A,South America,Brazil,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber","Carbon Action,Brazil,Forest & Pulp & Paper,MSCI",DTEX3 BZ,DTEX3.SA,2015,,,,,,,USD,,,,,,,,
Climate Change,5194,Eaton Corporation,USA,USA,Public,Electrical Equipment and Machinery,"FTSE All-World,Global 500,S&P 500,MSCI",ETN US,ETN,2015,23865544000,97000,2377000000,20855000000,6563000000,1979000000,USD,268000000,177000000,96000000,31031000000,15800000000,177000000,8449000000,15231000000
Climate Change,5346,Elekta,Nordics,Sweden,Public,"Healthcare Providers & Services, and Healthcare Technology","MSCI,Nordic,Sweden",EKTAB SS,EKTA-B.ST,2015,28839999999,,1661000000,11221000000,4613000000,137000000,SEK,2273000000,-349000000,364000000,19441000000,13029000000,15000000,4950000000,6412000000
Climate Change,5408,Eltek AS,Nordics,Norway,Public,Electrical Equipment and Machinery,"Norway,Nordic",ELT NO,ELT.OL,2015,,,,,,,SEK,,,,,,,,
Climate Change,582,Allstate Insurance Company,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",ALL US,ALL,2015,23476229000,41100,3945000000,35653000000,31572000000,2171000000,USD,495000000,2122000000,70026000000,104656000000,84631000000,77758000000,5124000000,20025000000
Climate Change,48587,Altarea Cogedim,France,France,Public,Real Estate,France,ALTA FP,ALTA.PA,2015,2312888628,,220300000,1200300000,419500000,180700000,EUR,266000000,20000000,361000000,6132900000,3882000000,381000000,2753400000,2250900000
Climate Change,635,Programmable Solutions Group (PSG),USA,USA,Public,Semiconductors & Semiconductors Equipment,"FTSE All-World,S&P 500,MSCI",ALTR US,ALTR,2015,,,23516000,294129000,194921000,10931000,USD,13756000,0,0,221850000,263889000,0,83177000,-42049000
Climate Change,668,Ambuja Cements,India,India,Public,Construction Materials,"Emerging Markets,MSCI,India,Asia ex-Japan",ACEM IN,ACEM.BO,2015,,,,,,,USD,,,,,,,,
Climate Change,21368,Amdocs Ltd,United Kingdom,Guernsey,Public,Software & Services,Self selected companies climate change,DOX US,DOX,2015,8219933670,0,716743000,3643538000,1294050000,446163000,USD,1035573000,318439000,0,5324652000,1917810000,318439000,220000000,3406842000
Climate Change,641,Amer Sports,Nordics,Finland,Public,"Consumer Durables, Household and Personal Products","Nordic,Finland",AMEAS FH,AMEAS.HE,2015,,,,,,,USD,,,,,,,,
Climate Change,689,"American Electric Power Company, Inc.",USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Electric Utilities",AEP US,AEP,2015,28616886001,17405,5496100000,16453200000,9019700000,2047100000,USD,176400000,386800000,3856300000,61683100000,43778200000,4243100000,20372700000,17904900000
Climate Change,32490,American Water Works,USA,USA,Public,Water Utilities,MSCI,AWK US,AWK,2015,10635500000,0,1509000000,3159000000,1755000000,476000000,USD,45000000,4000000,-3612000000,17241000000,12192000000,-3612000000,6556000000,5049000000
Climate Change,722,AmorePacific Corporation,Korea,South Korea,Public,"Consumer Durables, Household and Personal Products","Emerging Markets,FTSE All-World,MSCI,Korea,Asia ex-Japan",090430 KS,090430.KS,2015,28588780012500,,939218505960,4766627213300,3597221194550,577523477540,KRW,687167811000,245340455990,-194483648670,4443101430410,1070770670060,50856807320,151617074520,3345587417000
Climate Change,1193,ams AG,DACH,Austria,Public,Semiconductors & Semiconductors Equipment,DACH,AMS SW,AMS.SW,2015,3408681206,,209142000,623100000,339222000,148667000,EUR,103579000,45783000,-42668000,1223381000,542172000,3115000,275526000,681209000
Climate Change,44672,Amtrak,USA,USA,Public,Ground Transportation - Railroads Transportation,Self selected companies climate change,5330Z US,5330Z,2015,,,,,,,EUR,,,,,,,,
Climate Change,745,Anadarko Petroleum Corporation,USA,USA,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Fossil Fuels",APC US,APC,2015,,,-4141000000,8698000000,8698000000,-6692000000,USD,939000000,0,0,46414000000,33595000000,0,15751000000,12819000000
Climate Change,807,Ansaldo STS,Southern Europe,Italy,Public,Ground Transportation - Highways & Railtracks,Italy,STS IM,STS.MI,2015,,,,,,,USD,,,,,,,,
Climate Change,802,APA Group,Australia & NZ,Australia,Public,Gas Utilities,"MSCI,Australia,Australasia,ASX 200,ASX 100",APA AU,APA.AX,2015,9638755550,,863773000,1553615000,1498562000,559929000,AUD,411921000,285000,752290000,14652886000,10270236000,752575000,9305850000,4382650000
Climate Change,5395,EMC Corporation,USA,USA,Public,Technology Hardware & Equipment,"FTSE All-World,Global 500,S&P 500,MSCI",EMC US,EMC,2015,150454985,,,,,,AUD,,,,,,,,
Climate Change,5521,Emerson Electric Co.,USA,USA,Public,Electrical Equipment and Machinery,"FTSE All-World,Global 500,S&P 500,MSCI",EMR US,EMR,2015,30706860000,0,3215000000,22304000000,9048000000,2710000000,USD,3054000000,99000000,0,22088000000,13960000000,99000000,6842000000,8175000000
Climate Change,29581,EMFLORA,South America,Brazil,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Self selected companies climate change,,unknown,2015,,,,,,,,,,,,,,,
Climate Change,5532,Emira Property Fund,Africa,South Africa,Public,Real Estate,Self selected companies climate change,EMI SJ,EMI.JO,2015,823791019912,,1085881000,1796951000,1159146000,640080000,ZAR,55549000,0,0,14294461000,5436813000,940364000,4978172000,8857648000
Climate Change,52856,"Empresas ICA, S.A.B. de C.V.",Central America & Caribbean,Mexico,Public,Construction & Engineering,Self selected companies climate change,ICA* MM,ICA*.MX,2015,,,,,,,ZAR,,,,,,,,
Climate Change,5581,Enbridge Inc.,Canada,Canada,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,MSCI,Fossil Fuels,Canada",ENB CN,ENB.TO,2015,39238000000,,4099000000,33794000000,6529000000,251000000,CAD,1015000000,2000000,7008000000,84664000000,64466000000,7008000000,42490000000,20198000000
Climate Change,5569,Encana Corporation,Canada,Canada,Public,Oil & Gas,"Carbon Action,MSCI,Fossil Fuels,Canada",ECA CN,ECA.TO,2015,,,,,,,CAD,,,,,,,,
Climate Change,40269,Energen Corp.,USA,USA,Public,Oil & Gas,"Carbon Action,MSCI,Fossil Fuels",EGN US,EGN,2015,,,306606000,763261000,-116288000,-945731000,USD,1272000,0,0,4613693000,1717833000,0,776087000,2895860000
Climate Change,5624,Enerplus Corporation,Canada,Canada,Public,Oil & Gas,"Carbon Action,MSCI,Fossil Fuels,Canada",ERF CN,ERF.TO,2015,980543383,,294875656,740162428,9934495,-1097797779.04287,CAD,5403224,71438000,0,1860094113,1213152793,71438000,881812220,646941319
Climate Change,5767,"EOG Resources, Inc.",USA,USA,Public,Oil & Gas,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Fossil Fuels",EOG US,EOG,2015,38701954850,2760,3189901000,8656393000,4014311000,-4524515000,USD,718506000,0,0,26975244000,14032209000,0,6660264000,12943035000
Climate Change,8784,IDBI Bank Ltd,India,India,Public,"Banks, Diverse Financials, Insurance",India,IDBI IN,IDBI.BO,2015,149646802001,,-46789098000,94690549000,94690549000,-35908153000,INR,475936413000,-929701120000,929956120000,3752747211000,3471548297000,255000000,705635591000,281198914000
Climate Change,1464,BNY Mellon,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",BK US,BK,2015,44502802020,51200,4432000000,14813000000,14813000000,3158000000,USD,134886000000,75867000000,127948000000,393780000000,354805000000,203175000000,22070000000,38975000000
Climate Change,2191,Bristol-Myers Squibb,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,S&P 500,MSCI",BMY US,BMY,2015,114810510000,8500,2434000000,16560000000,12651000000,1624000000,USD,2385000000,1885000000,4660000000,31748000000,17324000000,6545000000,6689000000,14424000000
Climate Change,2269,British American Tobacco,United Kingdom,United Kingdom,Public,Tobacco,"FTSE 600,FTSE All-World,Global 500,Carbon Action,Euro,South Africa,FTSE 100,Agriculture,FTSE 725,FTSE 350,MSCI",BATS LN,BATS.L,2015,70065180000,,6867000000,13104000000,10071000000,4290000000,GBP,1963000000,35000000,6940000000,31515000000,26483000000,6975000000,17001000000,4894000000
Climate Change,2297,British Land Company,United Kingdom,United Kingdom,Public,Real Estate,"FTSE 600,FTSE All-World,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",BLND LN,BLND.L,2015,8583120000,,1384000000,590000000,451000000,1345000000,GBP,114000000,-268000000,3621000000,13875000000,4256000000,3353000000,3807000000,9619000000
Climate Change,865,Apple Inc.,USA,USA,Public,Technology Hardware & Equipment,"FTSE All-World,Global 500,S&P 500,MSCI",AAPL US,AAPL,2015,580554031680,110000,82487000000,233715000000,93626000000,53394000000,USD,21120000000,20481000000,164065000000,290479000000,171124000000,184546000000,64462000000,119355000000
Climate Change,894,Arcadis,Benelux,Netherlands,Public,Construction & Engineering,"Benelux,Netherlands",ARCAD NA,ARCAD.AS,2015,1399105832,,256671000,3419295000,2596754000,98740000,EUR,221088000,2722000,32118000,2828707000,1817372000,34840000,719068000,1007970000
Climate Change,898,Arcelor Mittal South Africa Ltd,Africa,South Africa,Public,"Mining - Iron, Aluminum, Other Metals",South Africa,ACL SJ,ACL.JO,2015,1805409000,,-3434000000,31141000000,11501000000,-8635000000,ZAR,2164000000,38000000,5130000000,30962000000,17490000000,5168000000,5285000000,13472000000
Climate Change,904,ArcelorMittal,Benelux,Luxembourg,Public,"Mining - Iron, Aluminum, Other Metals","FTSE All-World,Carbon Action,Luxembourg,Iberia,Spain,Mining & Metals,MSCI,France,Euro,Fossil Fuels,Benelux",MT NA,MT.AS,2015,4841257823,,1713000000,63578000000,-1618000000,-7946000000,USD,4102000000,0,4911000000,76846000000,49276000000,4911000000,19786000000,27570000000
Climate Change,13878,Arrium,Australia & NZ,Australia,Public,"Mining - Iron, Aluminum, Other Metals","Australia,Australasia,ASX 200",ARI AU,ARI.AX,2015,,,,,,,USD,,,,,,,,
Climate Change,994,Asahi Kasei Corporation,Japan,Japan,Public,Chemicals,"FTSE All-World,Carbon Action,Japan,MSCI,Chemicals",3407 JP,3407.T,2015,1149388556366,,274613000000,1940914000000,586216000000,91753000000,JPY,146054000000,1534000000,243064000000,2211729000000,1154329000000,244598000000,449675000000,1041902000000
Climate Change,1109,ASX,Australia & NZ,Australia,Public,"Banks, Diverse Financials, Insurance","MSCI,Australia,Australasia,ASX 200,ASX 100",ASX AU,ASX.AX,2015,8212353896,,697100000,687100000,687100000,397800000,AUD,1989400000,2889600000,376800000,8058600000,4298900000,3266400000,0,3759700000
Climate Change,31951,AT&S Austria Technologie & Systemtechnik AG,DACH,Austria,Public,Technology Hardware & Equipment,DACH,ATS AV,ATS,2015,754614214,,116302000,1039640000,258692000,39553000,CAD,170034000,4215856,37028103,1367463000,716910000,41243959,323698000,650553000
Climate Change,5115,E.I. du Pont de Nemours and Company,USA,USA,Public,Chemicals,"FTSE All-World,Global 500,Chemicals,MSCI,Carbon Action,S&P 500",DD US,DD,2015,26993840991,,11710000000,48778000000,10942000000,7685000000,USD,8577000000,0,6881000000,68026000000,41843000000,6881000000,17210000000,26183000000
Climate Change,5154,Ecolab Inc.,USA,USA,Public,Chemicals,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Chemicals",ECL US,ECL,2015,33673472000,47000,1976100000,13545100000,6321600000,1002100000,USD,92800000,58700000,-58300000,18641700000,11661300000,-58300000,6465500000,6980400000
Climate Change,37523,"Ecova, Inc.",USA,USA,Public,Professional Services,Self selected companies climate change,0026949D US,0026949D,2015,,,,,,,USD,,,,,,,,
Climate Change,22840,Edinburgh Worldwide Investment Trust plc,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725",EWI LN,EWI.L,2015,228237620,,22672000,22290000,22290000,21729000,GBP,2734000,0,250178000,258713000,31357000,250178000,0,227356000
Climate Change,5280,EDP - Energias do Brasil S.A.,South America,Brazil,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,MSCI,Electric Utilities,Brazil",ENBR3 BZ,ENBR3.SA,2015,5725922910,,1814000000,10107957000,2121344000,1265936000,BRL,529841000,664410000,1586691000,18412340000,10923893000,2251101000,6212873000,7488447000
Climate Change,5350,Ekornes ASA,Nordics,Norway,Public,"Consumer Durables, Household and Personal Products","Norway,Nordic",EKO NO,EKO.OL,2015,,,,,,,BRL,,,,,,,,
Climate Change,5344,Electrolux,Nordics,Sweden,Public,"Consumer Durables, Household and Personal Products","MSCI,Nordic,Sweden",ELUXB SS,ELUXB.ST,2015,,,,,,,BRL,,,,,,,,
Climate Change,5400,Elisa Oyj,Nordics,Finland,Public,Telecommunication Services,"MSCI,Nordic,Finland",ELISA FH,ELISA.HE,2015,5548413570,,533200000,1569500000,960600000,243100000,EUR,29100000,0,0,2246600000,1320700000,89800000,991100000,925400000
Climate Change,1941,Bonavista Energy Corporation,Canada,Canada,Public,Oil & Gas,"Carbon Action,Fossil Fuels,Canada",BNP CN,BNP.TO,2015,,,-904348000,599999000,-622218000,-751545000,CAD,0,102000,0,3523716000,1975450000,102000,1231133000,1548266000
Climate Change,2055,BorgWarner,USA,USA,Public,Automobiles & Components,"FTSE All-World,S&P 500,MSCI",BWA US,BWA,2015,8267265640,70,1307400000,8023200000,1703100000,609700000,USD,577700000,0,200100000,8841500000,5210000000,200100000,2566100000,3631500000
Climate Change,2096,Bouygues,France,France,Public,Construction & Engineering,"FTSE All-World,MSCI,France,Euro",EN FP,EN.PA,2015,12377513523,,2856000000,32428000000,16620000000,403000000,EUR,3785000000,15000000,3386000000,33835000000,24542000000,3401000000,6332000000,7865000000
Climate Change,21473,BRF S.A,South America,Brazil,Public,Food & Beverage Processing,"Emerging Markets,MSCI,Brazil",BRFS3 BZ,BRFS3.SA,2015,46959190716,,5304655000,32196601000,10088909000,3111170000,BRL,5362890000,864098000,641930000,40388014000,26552161000,1506000000,15179283000,13835853000
Climate Change,692,American Express,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",AXP US,AXP,2015,66837550000,54800,10604000000,32818000000,32818000000,5163000000,USD,23000000000,258000000,4000000000,161000000000,140000000000,4258000000,53000000000,21000000000
Climate Change,713,AMG Advanced Metallurgical Group NV,Benelux,Netherlands,Public,"Mining - Iron, Aluminum, Other Metals","Carbon Action,Benelux,Chemicals,Netherlands",AMG NA,AMG.AS,2015,244882522,,67972000,977143000,159960000,11080000,USD,127778000,-2527000,18757000,722682000,569115000,16230000,126743000,153567000
